"Date","High price","Low price","Closing price"
"2006-09-22","178.80","177.20","178.80"
"2006-09-25","179.30","177.60","179.30"
"2006-09-26","180.00","178.50","178.70"
"2006-09-27","182.20","180.60","181.00"
"2006-09-28","181.60","180.10","181.60"
"2006-09-29","182.10","180.80","182.10"
"2006-10-02","182.60","181.50","182.60"
"2006-10-03","182.20","180.60","182.20"
"2006-10-04","182.00","180.80","182.00"
"2006-10-05","184.00","180.00","180.00"
"2006-10-06","183.30","179.60","183.30"
"2006-10-09","182.60","180.90","182.50"
"2006-10-10","183.30","181.50","183.10"
"2006-10-11","183.30","181.60","183.30"
"2006-10-12","183.50","182.10","183.50"
"2006-10-13","184.10","182.90","184.10"
"2006-10-16","183.80","182.50","183.80"
"2006-10-17","183.50","182.10","183.50"
"2006-10-18","183.50","182.00","183.50"
"2006-10-19","183.10","181.60","183.10"
"2006-10-20","183.90","182.20","183.90"
"2006-10-23","184.20","184.10","184.20"
"2006-10-24","184.80","183.80","183.80"
"2006-10-25","184.60","184.60","184.60"
"2006-10-26","185.30","183.60","185.30"
"2006-10-27","184.40","182.90","184.40"
"2006-10-30","182.70","182.00","182.70"
"2006-10-31","183.00","181.30","183.00"
"2006-11-01","183.10","182.10","183.10"
"2006-11-02","183.30","181.80","183.30"
"2006-11-03","183.50","182.00","183.50"
"2006-11-06","184.00","184.00","184.00"
"2006-11-07","184.70","183.90","184.70"
"2006-11-08","184.60","183.00","184.50"
"2006-11-09","184.00","182.70","184.00"
"2006-11-10","182.70","181.40","182.10"
"2006-11-13","183.30","182.50","183.30"
"2006-11-14","183.80","182.40","183.80"
"2006-11-15","183.50","181.90","183.50"
"2006-11-16","183.50","183.40","183.50"
"2006-11-17","184.00","182.70","184.00"
"2006-11-20","182.60","180.90","182.60"
"2006-11-21","183.20","182.00","183.20"
"2006-11-22","183.80","182.40","183.80"
"2006-11-23","183.70","182.40","183.70"
"2006-11-24","184.00","170.00","181.40"
"2006-11-27","182.00","180.40","182.00"
"2006-11-28","180.00","177.40","179.10"
"2006-11-29","180.30","178.60","180.30"
"2006-11-30","181.80","180.00","181.80"
"2006-12-01","181.50","181.50","181.50"
"2006-12-04","181.00","181.00","181.00"
"2006-12-05","180.90","180.00","180.90"
"2006-12-06","181.60","180.50","181.60"
"2006-12-07","181.40","179.60","181.40"
"2006-12-08","181.90","181.00","181.90"
"2006-12-11","182.80","181.00","182.80"
"2006-12-12","183.00","181.30","183.00"
"2006-12-13","184.00","182.40","184.00"
"2006-12-14","185.20","183.50","185.20"
"2006-12-15","186.00","185.10","186.00"
"2006-12-18","186.90","185.50","186.90"
"2006-12-19","186.10","185.10","186.10"
"2006-12-20","186.40","184.90","186.40"
"2006-12-21","186.20","184.30","186.20"
"2006-12-22","186.20","185.50","186.20"
"2006-12-27","187.40","186.00","187.40"
"2006-12-28","187.80","186.10","187.80"
"2006-12-29","187.40","186.10","187.40"
"2007-01-02","187.50","185.80","187.50"
"2007-01-03","187.60","186.10","187.60"
"2007-01-04","188.40","187.10","188.40"
"2007-01-05","188.10","186.30","188.10"
"2007-01-08","187.60","185.70","187.60"
"2007-01-09","187.70","186.00","187.70"
"2007-01-10","186.60","185.10","186.60"
"2007-01-11","187.10","185.30","187.10"
"2007-01-12","189.60","187.80","187.80"
"2007-01-15","190.20","188.40","190.20"
"2007-01-16","190.40","188.80","190.40"
"2007-01-17","191.20","189.40","191.20"
"2007-01-18","191.40","189.50","191.40"
"2007-01-19","191.00","189.50","191.00"
"2007-01-22","192.00","190.20","192.00"
"2007-01-23","191.40","190.80","191.40"
"2007-01-24","190.30","188.90","190.30"
"2007-01-25","190.50","188.90","190.50"
"2007-01-26","190.50","187.70","189.40"
"2007-01-29","190.00","188.30","190.00"
"2007-01-30","190.10","188.80","190.10"
"2007-01-31","190.20","189.10","190.20"
"2007-02-01","191.50","189.90","191.50"
"2007-02-02","192.10","190.30","192.10"
"2007-02-05","193.00","191.10","193.00"
"2007-02-06","193.50","192.90","193.50"
"2007-02-07","193.00","192.00","193.00"
"2007-02-08","192.50","191.60","191.90"
"2007-02-09","191.90","191.10","191.90"
"2007-02-12","191.30","189.60","191.20"
"2007-02-13","191.70","191.40","191.70"
"2007-02-14","192.60","190.80","191.10"
"2007-02-15","194.50","192.70","194.50"
"2007-02-16","194.90","193.60","194.90"
"2007-02-19","194.60","193.70","194.60"
"2007-02-20","194.30","193.70","194.30"
"2007-02-21","193.50","192.50","193.50"
"2007-02-22","193.30","191.50","193.30"
"2007-02-23","193.20","191.70","193.20"
"2007-02-26","192.60","190.90","192.60"
"2007-02-27","192.70","188.70","188.80"
"2007-02-28","187.00","183.00","184.00"
"2007-03-01","188.00","184.20","186.00"
"2007-03-02","187.10","182.50","184.50"
"2007-03-19","188.00","186.20","188.00"
"2007-03-20","189.90","187.10","189.90"
"2007-03-21","190.60","189.00","190.60"
"2007-03-22","192.70","191.20","192.70"
"2007-03-23","192.60","191.50","192.60"
"2007-03-26","193.90","190.00","191.80"
"2007-03-27","192.70","191.80","192.70"
"2007-03-28","192.10","192.00","192.10"
"2007-03-29","192.30","191.50","192.30"
"2007-03-30","193.10","191.60","193.10"
"2007-04-02","193.80","192.80","193.80"
"2007-04-03","194.40","193.40","194.40"
"2007-04-04","195.90","194.00","195.40"
"2007-04-10","197.10","195.40","197.10"
"2007-04-11","197.70","197.00","197.70"
"2007-04-12","196.10","194.20","195.90"
"2007-04-13","196.50","194.60","196.50"
"2007-04-16","198.10","196.30","198.10"
"2007-04-17","198.50","196.70","198.50"
"2007-04-18","199.40","197.60","199.40"
"2007-04-19","198.20","196.50","198.20"
"2007-04-20","199.10","198.60","199.10"
"2007-04-23","203.00","199.30","199.90"
"2007-04-24","199.70","197.90","199.60"
"2007-04-25","198.50","197.70","198.50"
"2007-04-26","198.00","190.40","191.40"
"2007-04-27","191.20","190.60","191.20"
"2007-04-30","191.20","189.40","191.20"
"2007-05-01","190.90","189.50","190.90"
"2007-05-02","191.90","190.10","191.90"
"2007-05-03","192.40","190.70","192.40"
"2007-05-07","192.80","192.00","192.80"
"2007-05-08","192.10","190.30","192.10"
"2007-05-09","193.50","191.60","193.50"
"2007-05-10","193.00","191.20","193.00"
"2007-05-11","200.00","189.90","191.80"
"2007-05-14","192.70","191.00","192.70"
"2007-05-15","191.50","189.60","189.70"
"2007-05-16","191.50","190.70","190.90"
"2007-05-18","192.00","191.30","191.30"
"2007-05-21","193.00","191.60","193.00"
"2007-05-22","192.50","191.10","192.50"
"2007-05-23","192.80","191.30","192.80"
"2007-05-24","192.10","190.30","192.10"
"2007-05-25","191.60","190.20","191.60"
"2007-05-29","192.50","190.90","192.50"
"2007-05-30","191.60","191.40","191.60"
"2007-05-31","192.50","192.00","192.50"
"2007-06-01","193.20","192.00","193.20"
"2007-06-04","194.00","192.10","194.00"
"2007-06-06","194.00","191.50","193.30"
"2007-06-07","191.50","187.60","191.50"
"2007-06-08","188.80","183.80","183.80"
"2007-06-11","190.30","187.50","190.30"
"2007-06-12","190.50","187.80","188.60"
"2007-06-13","189.50","187.90","189.50"
"2007-06-14","191.10","189.30","191.10"
"2007-06-15","191.60","189.70","191.60"
"2007-06-18","193.10","191.30","193.10"
"2007-06-19","192.20","190.30","192.10"
"2007-06-20","192.40","190.70","192.30"
"2007-06-21","191.30","190.00","191.30"
"2007-06-22","191.00","189.40","191.00"
"2007-06-25","189.40","187.60","189.40"
"2007-06-26","188.90","187.20","188.90"
"2007-06-27","188.80","187.20","188.80"
"2007-06-28","199.00","188.20","190.00"
"2007-06-29","191.00","189.20","191.00"
"2007-07-02","190.70","188.90","190.70"
"2007-07-03","191.10","189.30","191.10"
"2007-07-04","191.30","190.70","191.30"
"2007-07-05","191.60","189.80","190.10"
"2007-07-06","190.50","188.80","190.50"
"2007-07-09","191.60","189.80","191.60"
"2007-07-10","191.80","190.10","191.80"
"2007-07-11","191.80","187.60","189.40"
"2007-07-12","189.30","187.70","189.30"
"2007-07-13","191.10","190.10","191.10"
"2007-07-16","191.80","190.60","191.60"
"2007-07-17","190.70","189.70","190.70"
"2007-07-18","189.70","187.90","189.70"
"2007-07-19","190.10","188.80","190.10"
"2007-07-20","190.00","188.60","189.20"
"2007-07-23","190.00","187.00","187.40"
"2007-07-24","189.50","187.20","187.20"
"2007-07-25","187.70","186.40","187.70"
"2007-07-26","187.40","187.40","187.40"
"2007-07-27","183.20","182.50","182.80"
"2007-07-30","183.00","181.70","181.80"
"2007-07-31","184.40","182.70","184.40"
"2007-08-01","182.90","180.30","182.90"
"2007-08-02","183.50","181.00","183.50"
"2007-08-03","182.60","180.90","181.50"
"2007-08-06","181.50","178.90","180.60"
"2007-08-07","181.30","179.50","180.10"
"2007-08-08","182.40","180.60","182.40"
"2007-08-09","182.60","180.80","180.80"
"2007-08-10","179.50","177.80","179.50"
"2007-08-13","180.80","180.80","180.80"
"2007-08-14","181.40","179.70","181.30"
"2007-08-15","180.20","178.60","180.20"
"2007-08-16","178.80","173.10","173.10"
"2007-08-17","173.50","170.00","173.40"
"2007-08-20","175.20","173.20","175.20"
"2007-08-21","175.80","174.10","175.70"
"2007-08-22","177.60","176.00","177.50"
"2007-08-23","179.40","177.80","179.40"
"2007-08-24","179.60","177.70","179.40"
"2007-08-27","182.30","180.60","182.30"
"2007-08-28","181.80","179.80","179.80"
"2007-08-29","181.20","179.70","181.20"
"2007-08-30","182.40","180.80","182.00"
"2007-08-31","183.20","177.60","178.40"
"2007-09-03","180.40","178.80","178.80"
"2007-09-04","179.60","178.40","179.60"
"2007-09-05","180.00","178.60","178.60"
"2007-09-06","179.40","176.90","176.90"
"2007-09-07","179.10","176.80","176.80"
"2007-09-10","176.40","173.50","174.70"
"2007-09-11","177.70","175.10","177.00"
"2007-09-12","176.90","175.30","175.40"
"2007-09-13","176.70","175.00","175.10"
"2007-09-14","176.60","175.10","176.20"
"2007-09-17","175.60","174.30","174.30"
"2007-09-18","175.30","173.60","173.80"
"2007-09-19","178.00","176.40","176.50"
"2007-09-20","177.60","176.20","176.20"
"2007-09-21","181.20","175.50","178.10"
"2007-09-24","179.00","177.40","178.90"
"2007-09-25","177.80","175.40","177.00"
"2007-09-26","177.00","175.40","177.00"
"2007-09-27","177.00","175.50","175.80"
"2007-09-28","177.60","175.50","175.50"
"2007-10-01","175.10","174.60","174.70"
"2007-10-02","177.50","175.10","177.40"
"2007-10-03","177.10","175.50","176.80"
"2007-10-04","176.70","175.20","176.40"
"2007-10-05","176.20","172.50","174.80"
"2007-10-08","176.20","175.20","175.20"
"2007-10-09","176.20","175.30","175.50"
"2007-10-10","176.10","175.50","175.50"
"2007-10-11","176.40","173.20","176.10"
"2007-10-12","176.40","175.20","175.20"
"2007-10-15","176.50","175.70","176.40"
"2007-10-16","176.00","174.40","174.40"
"2007-10-17","175.70","174.20","174.30"
"2007-10-18","174.80","173.60","173.60"
"2007-10-19","174.70","173.40","173.40"
"2007-10-22","172.70","171.00","172.70"
"2007-10-23","174.00","172.30","172.30"
"2007-10-24","174.00","172.40","173.00"
"2007-10-25","173.00","172.00","172.00"
"2007-10-26","174.70","171.70","172.40"
"2007-10-29","172.90","172.20","172.20"
"2007-10-30","173.00","171.70","171.70"
"2007-10-31","173.40","171.70","171.70"
"2007-11-01","172.80","172.80","172.80"
"2007-11-02","173.10","171.40","171.40"
"2007-11-05","172.00","170.30","172.00"
"2007-11-06","171.60","169.90","170.00"
"2007-11-07","170.40","168.80","170.40"
"2007-11-08","175.00","166.50","169.70"
"2007-11-09","169.20","165.70","165.70"
"2007-11-12","199.00","199.00","199.00"
"2007-11-13","166.30","164.70","166.30"
"2007-11-14","168.30","167.20","167.30"
"2007-11-15","168.30","166.70","166.70"
"2007-11-16","167.40","165.80","165.80"
"2007-11-19","167.20","164.70","166.30"
"2007-11-20","164.50","162.80","162.90"
"2007-11-21","163.20","161.90","161.90"
"2007-11-22","162.50","161.10","162.50"
"2007-11-23","163.80","162.30","162.30"
"2007-11-26","165.20","163.60","163.60"
"2007-11-27","164.00","162.50","162.50"
"2007-11-28","163.60","163.50","163.60"
"2007-11-29","166.80","163.80","165.80"
"2007-11-30","168.60","166.20","168.50"
"2007-12-03","169.30","167.80","167.80"
"2007-12-04","168.00","166.90","166.90"
"2007-12-05","169.50","167.20","169.50"
"2007-12-06","170.20","168.70","168.70"
"2007-12-07","170.60","169.10","169.10"
"2007-12-10","170.20","168.60","168.60"
"2007-12-11","171.00","169.00","169.40"
"2007-12-12","169.80","168.20","168.30"
"2007-12-13","168.90","167.70","167.70"
"2007-12-14","168.70","168.00","168.10"
"2007-12-17","166.90","166.90","166.90"
"2007-12-18","167.10","166.90","166.90"
"2007-12-19","167.30","165.80","165.90"
"2007-12-20","167.20","166.00","166.00"
"2007-12-21","167.00","166.40","166.50"
"2007-12-27","166.90","166.50","166.50"
"2007-12-28","167.00","165.40","165.40"
"2008-01-02","167.60","166.10","166.10"
"2008-01-03","166.90","165.30","165.30"
"2008-01-04","165.00","163.50","163.50"
"2008-01-07","162.50","160.90","160.90"
"2008-01-08","163.20","161.60","161.60"
"2008-01-09","163.00","161.40","161.40"
"2008-01-10","162.10","160.20","160.20"
"2008-01-11","159.80","158.30","158.30"
"2008-01-14","158.60","157.10","158.50"
"2008-01-15","156.90","154.80","154.80"
"2008-01-16","154.90","153.40","153.40"
"2008-01-17","155.70","154.90","154.90"
"2008-01-18","153.20","153.20","153.20"
"2008-01-21","150.50","148.80","148.80"
"2008-01-22","155.00","146.00","146.50"
"2008-01-23","150.20","147.20","147.20"
"2008-01-24","151.50","149.40","151.50"
"2008-01-25","153.20","151.70","151.70"
"2008-01-28","151.20","149.70","150.00"
"2008-01-29","151.00","151.00","151.00"
"2008-01-30","151.50","151.50","151.50"
"2008-01-31","152.60","151.10","151.10"
"2008-02-01","151.50","151.50","151.50"
"2008-02-04","154.40","152.90","152.90"
"2008-02-05","153.90","150.60","150.60"
"2008-02-06","149.30","149.20","149.30"
"2008-02-07","149.60","148.80","148.80"
"2008-02-08","150.50","148.00","149.50"
"2008-02-11","148.90","147.50","147.50"
"2008-02-12","147.60","147.60","147.60"
"2008-02-13","150.10","148.70","149.30"
"2008-02-14","151.30","150.50","150.50"
"2008-02-15","152.00","150.60","152.00"
"2008-02-18","151.90","150.80","151.90"
"2008-02-19","152.10","150.90","152.10"
"2008-02-20","150.20","150.20","150.20"
"2008-02-21","153.00","151.60","153.00"
"2008-02-22","150.50","149.80","149.80"
"2008-02-25","153.40","152.00","153.40"
"2008-02-26","153.90","152.50","153.80"
"2008-02-27","154.80","153.30","154.80"
"2008-02-28","154.00","154.00","154.00"
"2008-02-29","152.20","150.70","150.70"
"2008-03-03","148.50","148.40","148.40"
"2008-03-04","149.50","149.50","149.50"
"2008-03-05","149.60","149.60","149.60"
"2008-03-06","150.50","147.00","149.00"
"2008-03-07","146.40","144.80","144.80"
"2008-03-10","144.30","144.20","144.20"
"2008-03-11","145.30","143.80","145.30"
"2008-03-12","146.80","145.50","145.50"
"2008-03-13","143.80","143.80","143.80"
"2008-03-14","144.90","143.50","143.60"
"2008-03-17","140.40","140.40","140.40"
"2008-03-18","142.10","140.70","140.80"
"2008-03-19","142.50","142.50","142.50"
"2008-03-25","145.20","145.10","145.10"
"2008-03-26","146.10","146.00","146.00"
"2008-03-27","146.20","146.10","146.10"
"2008-03-28","147.10","147.00","147.00"
"2008-03-31","147.10","145.70","145.80"
"2008-04-01","149.80","148.00","149.40"
"2008-04-02","150.50","150.00","150.50"
"2008-04-03","150.30","150.30","150.30"
"2008-04-04","149.80","149.80","149.80"
"2008-04-07","154.50","151.50","154.50"
"2008-04-08","152.50","150.50","151.50"
"2008-04-09","150.30","148.80","148.80"
"2008-04-10","147.40","146.30","146.30"
"2008-04-11","147.30","147.30","147.30"
"2008-04-14","146.60","145.20","146.20"
"2008-04-15","146.70","145.30","145.40"
"2008-04-16","147.10","145.80","145.90"
"2008-04-17","148.20","146.90","146.90"
"2008-04-21","149.90","148.50","148.50"
"2008-04-22","148.00","148.00","148.00"
"2008-04-23","142.70","141.30","142.70"
"2008-04-24","142.80","141.20","141.40"
"2008-04-25","144.00","143.00","144.00"
"2008-04-28","145.10","143.80","144.90"
"2008-04-29","144.90","143.50","143.50"
"2008-04-30","144.80","143.40","143.40"
"2008-05-02","146.30","146.30","146.30"
"2008-05-05","146.20","146.20","146.20"
"2008-05-06","147.80","146.40","147.80"
"2008-05-07","147.20","145.90","146.10"
"2008-05-08","146.90","145.70","146.90"
"2008-05-09","145.90","144.60","144.60"
"2008-05-13","146.60","146.50","146.50"
"2008-05-14","146.50","146.40","146.50"
"2008-05-15","146.30","146.20","146.20"
"2008-05-16","149.40","148.10","148.10"
"2008-05-19","149.90","148.80","148.80"
"2008-05-20","149.90","148.50","148.50"
"2008-05-21","148.30","146.90","146.90"
"2008-05-22","146.70","145.40","145.40"
"2008-05-23","147.40","146.00","146.00"
"2008-05-26","145.50","144.10","145.50"
"2008-05-27","145.50","144.10","145.50"
"2008-05-28","145.10","144.10","145.10"
"2008-05-29","146.30","146.30","146.30"
"2008-05-30","148.90","147.50","147.50"
"2008-06-02","0.00","0.00","147.50"
"2008-06-03","147.70","147.70","147.70"
"2008-06-04","148.50","147.80","147.80"
"2008-06-06","150.00","148.60","150.00"
"2008-06-09","144.70","144.70","144.70"
"2008-06-10","144.40","144.40","144.40"
"2008-06-11","146.30","144.90","144.90"
"2008-06-12","143.10","143.00","143.00"
"2008-06-13","142.40","142.30","142.40"
"2008-06-16","145.50","144.20","144.20"
"2008-06-17","143.60","143.60","143.60"
"2008-06-18","143.00","142.60","142.60"
"2008-06-19","140.90","140.80","140.80"
"2008-06-20","140.00","138.20","138.20"
"2008-06-23","139.50","138.20","139.40"
"2008-06-24","138.50","137.00","137.00"
"2008-06-25","137.40","137.40","137.40"
"2008-06-26","137.50","137.50","137.50"
"2008-06-27","136.80","135.00","136.80"
"2008-06-30","133.60","133.60","133.60"
"2008-07-01","133.10","133.10","133.10"
"2008-07-02","135.30","134.30","134.50"
"2008-07-03","132.30","130.50","132.30"
"2008-07-04","131.70","131.70","131.70"
"2008-07-07","132.60","132.60","132.60"
"2008-07-08","131.30","130.00","131.30"
"2008-07-09","132.50","132.30","132.30"
"2008-07-10","132.00","131.90","131.90"
"2008-07-11","0.00","0.00","131.90"
"2008-07-14","129.40","129.40","129.40"
"2008-07-15","128.70","127.50","127.50"
"2008-07-16","128.80","127.60","128.80"
"2008-07-17","131.70","130.40","131.20"
"2008-07-18","131.70","129.20","131.70"
"2008-07-21","133.00","130.60","131.80"
"2008-07-22","130.40","129.80","129.80"
"2008-07-23","133.70","132.50","132.50"
"2008-07-24","135.30","134.10","135.30"
"2008-07-25","133.10","131.80","131.80"
"2008-07-28","0.00","0.00","131.80"
"2008-07-29","133.30","133.30","133.30"
"2008-07-30","136.30","135.00","135.00"
"2008-07-31","0.00","0.00","135.00"
"2008-08-01","132.90","132.90","132.90"
"2008-08-04","134.10","132.90","134.10"
"2008-08-05","135.50","135.00","135.50"
"2008-08-06","139.00","137.90","137.90"
"2008-08-07","138.60","138.60","138.60"
"2008-08-08","139.30","139.30","139.30"
"2008-08-11","141.60","141.60","141.60"
"2008-08-12","0.00","0.00","141.60"
"2008-08-13","0.00","0.00","141.60"
"2008-08-14","140.50","140.50","140.50"
"2008-08-15","144.20","141.80","144.20"
"2008-08-18","143.70","142.30","142.50"
"2008-08-19","144.80","142.20","143.40"
"2008-08-20","139.30","138.00","138.00"
"2008-08-21","140.50","137.50","137.50"
"2008-08-22","138.80","137.60","138.80"
"2008-08-25","139.50","139.50","139.50"
"2008-08-26","139.00","138.30","139.00"
"2008-08-27","139.90","138.90","138.90"
"2008-08-28","0.00","0.00","138.90"
"2008-08-29","140.90","140.80","140.80"
"2008-09-01","141.50","140.20","141.50"
"2008-09-02","144.20","142.80","143.80"
"2008-09-03","143.50","143.50","143.50"
"2008-09-04","142.50","142.40","142.50"
"2008-09-05","143.40","142.00","142.00"
"2008-09-08","146.50","144.30","144.30"
"2008-09-09","146.60","145.20","145.20"
"2008-09-10","144.80","144.80","144.80"
"2008-09-11","144.20","144.20","144.20"
"2008-09-12","145.90","144.50","144.50"
"2008-09-15","143.20","141.80","141.80"
"2008-09-16","145.90","143.80","143.80"
"2008-09-17","144.00","143.10","143.10"
"2008-09-18","143.00","140.40","140.70"
"2008-09-19","145.60","141.20","143.90"
"2008-09-22","144.50","143.20","144.50"
"2008-09-23","141.20","141.20","141.20"
"2008-09-24","141.00","141.00","141.00"
"2008-09-25","142.50","140.20","141.30"
"2008-09-26","141.70","140.40","140.40"
"2008-09-29","141.60","139.40","139.40"
"2008-09-30","140.00","136.90","139.00"
"2008-10-01","140.30","140.20","140.20"
"2008-10-02","144.00","142.40","144.00"
"2008-10-03","142.10","142.10","142.10"
"2008-10-06","142.50","139.70","141.30"
"2008-10-07","139.30","138.00","138.00"
"2008-10-08","136.20","132.50","133.10"
"2008-10-09","131.80","130.60","130.60"
"2008-10-10","121.60","120.40","120.40"
"2008-10-13","126.10","124.90","126.10"
"2008-10-14","134.70","131.80","132.40"
"2008-10-15","130.90","129.70","129.70"
"2008-10-16","126.00","122.40","123.80"
"2008-10-17","131.00","125.70","125.70"
"2008-10-20","131.20","128.80","131.20"
"2008-10-21","132.30","131.00","131.00"
"2008-10-22","130.20","127.50","127.50"
"2008-10-23","129.00","126.00","128.10"
"2008-10-24","124.30","123.10","123.10"
"2008-10-27","122.50","120.80","122.50"
"2008-10-28","127.00","125.90","127.00"
"2008-10-29","130.00","128.70","130.00"
"2008-10-30","133.20","131.00","133.20"
"2008-10-31","134.10","134.10","134.10"
"2008-11-03","134.00","133.00","133.00"
"2008-11-04","138.70","137.90","138.70"
"2008-11-05","141.00","135.70","135.70"
"2008-11-06","133.70","132.60","133.70"
"2008-11-07","135.40","133.70","135.00"
"2008-11-10","135.10","135.10","135.10"
"2008-11-11","133.50","132.20","132.20"
"2008-11-12","133.40","132.10","133.40"
"2008-11-13","130.50","129.20","130.50"
"2008-11-14","132.30","130.20","132.30"
"2008-11-17","132.20","131.10","131.10"
"2008-11-18","127.70","127.70","127.70"
"2008-11-19","129.10","126.90","126.90"
"2008-11-20","125.80","121.60","125.80"
"2008-11-21","122.20","121.00","122.20"
"2008-11-24","125.90","122.80","124.70"
"2008-11-25","0.00","0.00","124.70"
"2008-11-26","125.90","124.70","125.90"
"2008-11-27","127.40","126.20","126.20"
"2008-11-28","125.80","125.80","125.80"
"2008-12-01","128.10","123.90","123.90"
"2008-12-02","121.70","120.60","120.70"
"2008-12-03","123.60","122.40","123.60"
"2008-12-04","126.10","122.90","122.90"
"2008-12-05","122.50","122.50","122.50"
"2008-12-08","126.50","126.50","126.50"
"2008-12-09","125.10","124.80","125.10"
"2008-12-10","126.40","125.10","126.30"
"2008-12-11","126.40","125.10","126.40"
"2008-12-12","122.00","120.80","122.00"
"2008-12-15","124.90","123.70","123.70"
"2008-12-16","121.70","120.50","120.50"
"2008-12-17","122.80","121.60","121.80"
"2008-12-18","121.70","120.50","121.70"
"2008-12-19","122.40","121.00","122.40"
"2008-12-22","122.70","122.40","122.40"
"2008-12-23","124.00","124.00","124.00"
"2008-12-29","122.70","121.60","121.60"
"2008-12-30","124.00","122.90","124.00"
"2009-01-02","126.40","125.40","126.40"
"2009-01-05","131.60","130.30","131.60"
"2009-01-06","133.60","131.30","133.50"
"2009-01-07","132.10","131.00","131.00"
"2009-01-08","130.70","128.50","129.50"
"2009-01-09","130.50","127.10","127.10"
"2009-01-12","130.00","127.60","127.90"
"2009-01-13","127.50","126.30","127.50"
"2009-01-14","128.70","127.60","127.60"
"2009-01-15","124.10","122.90","122.90"
"2009-01-16","125.30","124.00","124.10"
"2009-01-19","126.30","125.00","125.00"
"2009-01-20","125.20","124.00","125.20"
"2009-01-21","124.00","122.80","124.00"
"2009-01-22","124.20","124.20","124.20"
"2009-01-23","124.30","121.70","124.30"
"2009-01-26","0.00","0.00","124.30"
"2009-01-27","123.00","123.00","123.00"
"2009-01-28","127.90","123.50","127.90"
"2009-01-29","128.30","127.10","127.10"
"2009-01-30","128.40","127.20","128.40"
"2009-02-02","127.20","125.70","126.80"
"2009-02-03","127.10","126.00","127.10"
"2009-02-04","129.00","127.50","129.00"
"2009-02-05","126.10","126.10","126.10"
"2009-02-06","128.80","126.00","128.80"
"2009-02-09","128.70","127.50","128.70"
"2009-02-10","128.30","127.10","127.10"
"2009-02-11","125.79","124.60","125.70"
"2009-02-12","124.40","122.20","122.20"
"2009-02-13","127.20","124.65","127.20"
"2009-02-16","126.20","125.10","126.20"
"2009-02-17","124.20","124.20","124.20"
"2009-02-18","122.90","122.60","122.90"
"2009-02-19","122.80","121.60","121.60"
"2009-02-20","121.30","119.40","120.60"
"2009-02-23","120.30","118.70","118.70"
"2009-02-24","116.10","113.00","116.10"
"2009-02-25","117.80","114.70","117.80"
"2009-02-26","117.40","115.80","115.80"
"2009-02-27","115.60","114.50","115.10"
"2009-03-02","114.90","110.90","112.00"
"2009-03-03","110.50","110.20","110.20"
"2009-03-04","113.30","110.50","113.30"
"2009-03-05","113.50","110.40","111.50"
"2009-03-06","108.70","108.50","108.70"
"2009-03-09","109.00","108.10","108.40"
"2009-03-10","111.30","108.20","111.30"
"2009-03-11","115.00","113.80","113.90"
"2009-03-12","113.50","111.10","112.20"
"2009-03-13","115.40","115.40","115.40"
"2009-03-16","116.00","114.90","116.00"
"2009-03-17","115.80","114.80","115.80"
"2009-03-18","115.40","113.30","113.30"
"2009-03-19","113.70","112.60","112.70"
"2009-03-20","112.40","111.30","112.40"
"2009-03-23","114.10","113.00","113.00"
"2009-03-24","115.50","114.80","115.50"
"2009-03-25","115.10","115.10","115.10"
"2009-03-26","115.50","115.50","115.50"
"2009-03-27","115.90","115.00","115.90"
"2009-03-30","115.30","114.20","114.20"
"2009-03-31","114.90","113.80","113.80"
"2009-04-01","116.00","114.90","115.90"
"2009-04-02","119.90","118.90","119.80"
"2009-04-03","119.50","118.20","118.20"
"2009-04-06","120.00","117.70","117.70"
"2009-04-07","119.60","118.60","119.60"
"2009-04-08","118.60","118.60","118.60"
"2009-04-14","119.80","119.00","119.80"
"2009-04-15","120.80","119.70","120.70"
"2009-04-16","122.50","121.70","122.50"
"2009-04-17","123.00","123.00","123.00"
"2009-04-20","123.50","122.30","122.40"
"2009-04-21","121.00","120.80","121.00"
"2009-04-22","121.60","119.50","120.40"
"2009-04-23","122.70","121.20","122.70"
"2009-04-24","122.10","121.00","122.10"
"2009-04-27","123.50","121.30","123.50"
"2009-04-28","123.50","121.60","121.60"
"2009-04-29","123.40","122.30","123.40"
"2009-04-30","125.80","124.60","125.80"
"2009-05-01","125.60","124.50","125.60"
"2009-05-04","127.30","125.10","127.30"
"2009-05-05","128.20","127.00","127.00"
"2009-05-06","129.50","127.20","129.50"
"2009-05-07","130.40","129.10","129.10"
"2009-05-11","129.30","128.20","128.20"
"2009-05-12","128.70","127.40","128.70"
"2009-05-13","129.30","125.40","125.40"
"2009-05-14","126.80","125.80","126.80"
"2009-05-15","128.60","127.40","127.40"
"2009-05-18","129.10","127.50","129.10"
"2009-05-19","131.10","130.00","131.10"
"2009-05-20","131.60","131.50","131.60"
"2009-05-25","129.30","128.20","129.30"
"2009-05-26","128.80","126.70","126.70"
"2009-05-27","130.10","128.80","128.80"
"2009-05-28","128.50","126.50","126.50"
"2009-05-29","128.80","127.60","127.60"
"2009-06-02","129.60","127.30","128.40"
"2009-06-03","129.60","127.50","129.60"
"2009-06-04","129.10","127.90","129.10"
"2009-06-08","128.70","127.50","128.70"
"2009-06-09","129.80","128.60","129.80"
"2009-06-10","130.20","128.90","130.20"
"2009-06-11","130.60","129.50","130.60"
